WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From ./local_utils/data_utils.py:241: string_input_producer (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.from_tensor_slices(string_tensor).shuffle(tf.shape(input_tensor, out_type=tf.int64)[0]).repeat(num_epochs)`. If `shuffle=False`, omit the `.shuffle(...)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:278: input_producer (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.from_tensor_slices(input_tensor).shuffle(tf.shape(input_tensor, out_type=tf.int64)[0]).repeat(num_epochs)`. If `shuffle=False`, omit the `.shuffle(...)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:190: limit_epochs (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.from_tensors(tensor).repeat(num_epochs)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:199: QueueRunner.__init__ (from tensorflow.python.training.queue_runner_impl) is deprecated and will be removed in a future version.
Instructions for updating:
To construct input pipelines, use the `tf.data` module.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:199: add_queue_runner (from tensorflow.python.training.queue_runner_impl) is deprecated and will be removed in a future version.
Instructions for updating:
To construct input pipelines, use the `tf.data` module.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/training/input.py:202: to_float (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From ./local_utils/data_utils.py:242: TFRecordReader.__init__ (from tensorflow.python.ops.io_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.TFRecordDataset`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From tools/train_shadownet.py:51: shuffle_batch (from tensorflow.python.training.input) is deprecated and will be removed in a future version.
Instructions for updating:
Queue-based input pipelines have been replaced by `tf.data`. Use `tf.data.Dataset.shuffle(min_after_dequeue).batch(batch_size)`.
WARNING: 02-14 02:01:13: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/ops/sparse_ops.py:2670: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING: 02-14 02:01:14: deprecation.py:323 * 140315893663552 From ./crnn_model/crnn_model.py:121: BasicLSTMCell.__init__ (from tensorflow.python.ops.rnn_cell_impl) is deprecated and will be removed in a future version.
Instructions for updating:
This class is equivalent as tf.keras.layers.LSTMCell, and will be replaced by that in Tensorflow 2.0.
WARNING: 02-14 02:01:14: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/contrib/rnn/python/ops/rnn.py:233: bidirectional_dynamic_rnn (from tensorflow.python.ops.rnn) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `keras.layers.Bidirectional(keras.layers.RNN(cell))`, which is equivalent to this API
WARNING: 02-14 02:01:14: deprecation.py:323 * 140315893663552 From /home/hamza/anaconda3/lib/python3.7/site-packages/tensorflow/python/ops/rnn.py:443: dynamic_rnn (from tensorflow.python.ops.rnn) is deprecated and will be removed in a future version.
Instructions for updating:
Please use `keras.layers.RNN(cell)`, which is equivalent to this API
WARNING: 02-14 02:01:14: deprecation.py:506 * 140315893663552 From ./crnn_model/cnn_basenet.py:262: calling dropout (from tensorflow.python.ops.nn_ops) with keep_prob is deprecated and will be removed in a future version.
Instructions for updating:
Please use `rate` instead of `keep_prob`. Rate should be set to `rate = 1 - keep_prob`.
INFO: 02-14 02:01:15: train_shadownet.py:111 * 140315893663552 Training from scratch
WARNING: 02-14 02:01:16: deprecation.py:323 * 140315893663552 From tools/train_shadownet.py:119: start_queue_runners (from tensorflow.python.training.queue_runner_impl) is deprecated and will be removed in a future version.
Instructions for updating:
To construct input pipelines, use the `tf.data` module.
INFO: 02-14 02:01:21: train_shadownet.py:153 * 140315893663552 Epoch: 1 cost= 62.886471 seq distance=  1.692708 train accuracy=  0.078125
INFO: 02-14 10:45:51: train_shadownet.py:153 * 139799200401216 Epoch: 5748 cost=  0.003562 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:45:55: train_shadownet.py:153 * 139799200401216 Epoch: 5749 cost=  0.002076 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:46:00: train_shadownet.py:153 * 139799200401216 Epoch: 5750 cost=  0.002714 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:46:04: train_shadownet.py:153 * 139799200401216 Epoch: 5751 cost=  0.001466 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:46:08: train_shadownet.py:153 * 139799200401216 Epoch: 5752 cost=  0.001731 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:46:13: train_shadownet.py:153 * 139799200401216 Epoch: 5753 cost=  0.002101 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:46:17: train_shadownet.py:153 * 139799200401216 Epoch: 5754 cost=  0.004284 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:46:21: train_shadownet.py:153 * 139799200401216 Epoch: 5755 cost=  0.002437 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:46:26: train_shadownet.py:153 * 139799200401216 Epoch: 5756 cost=  0.002484 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:46:30: train_shadownet.py:153 * 139799200401216 Epoch: 5757 cost=  0.001690 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:46:34: train_shadownet.py:153 * 139799200401216 Epoch: 5758 cost=  0.003836 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:46:38: train_shadownet.py:153 * 139799200401216 Epoch: 5759 cost=  0.001841 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:46:43: train_shadownet.py:153 * 139799200401216 Epoch: 5760 cost=  0.002013 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:46:47: train_shadownet.py:153 * 139799200401216 Epoch: 5761 cost=  0.005547 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:46:51: train_shadownet.py:153 * 139799200401216 Epoch: 5762 cost=  0.001543 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:46:55: train_shadownet.py:153 * 139799200401216 Epoch: 5763 cost=  0.002222 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:47:00: train_shadownet.py:153 * 139799200401216 Epoch: 5764 cost=  0.002429 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:47:04: train_shadownet.py:153 * 139799200401216 Epoch: 5765 cost=  0.001466 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:47:08: train_shadownet.py:153 * 139799200401216 Epoch: 5766 cost=  0.002256 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:47:13: train_shadownet.py:153 * 139799200401216 Epoch: 5767 cost=  0.002589 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:47:17: train_shadownet.py:153 * 139799200401216 Epoch: 5768 cost=  0.003069 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:47:21: train_shadownet.py:153 * 139799200401216 Epoch: 5769 cost=  0.001823 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:47:26: train_shadownet.py:153 * 139799200401216 Epoch: 5770 cost=  0.003144 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:47:30: train_shadownet.py:153 * 139799200401216 Epoch: 5771 cost=  0.001652 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:47:35: train_shadownet.py:153 * 139799200401216 Epoch: 5772 cost=  0.002542 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:47:39: train_shadownet.py:153 * 139799200401216 Epoch: 5773 cost=  0.003008 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:47:43: train_shadownet.py:153 * 139799200401216 Epoch: 5774 cost=  0.002060 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:47:48: train_shadownet.py:153 * 139799200401216 Epoch: 5775 cost=  0.003153 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:47:52: train_shadownet.py:153 * 139799200401216 Epoch: 5776 cost=  0.002457 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:47:57: train_shadownet.py:153 * 139799200401216 Epoch: 5777 cost=  0.001898 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:48:01: train_shadownet.py:153 * 139799200401216 Epoch: 5778 cost=  0.005300 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:48:05: train_shadownet.py:153 * 139799200401216 Epoch: 5779 cost=  0.001963 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:48:10: train_shadownet.py:153 * 139799200401216 Epoch: 5780 cost=  0.004473 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:48:14: train_shadownet.py:153 * 139799200401216 Epoch: 5781 cost=  0.002499 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:48:18: train_shadownet.py:153 * 139799200401216 Epoch: 5782 cost=  0.004121 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:48:23: train_shadownet.py:153 * 139799200401216 Epoch: 5783 cost=  0.003238 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:48:27: train_shadownet.py:153 * 139799200401216 Epoch: 5784 cost=  0.003406 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:48:31: train_shadownet.py:153 * 139799200401216 Epoch: 5785 cost=  0.002232 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:48:36: train_shadownet.py:153 * 139799200401216 Epoch: 5786 cost=  0.001359 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:48:40: train_shadownet.py:153 * 139799200401216 Epoch: 5787 cost=  0.002090 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:48:44: train_shadownet.py:153 * 139799200401216 Epoch: 5788 cost=  0.002765 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:48:49: train_shadownet.py:153 * 139799200401216 Epoch: 5789 cost=  0.001868 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:48:53: train_shadownet.py:153 * 139799200401216 Epoch: 5790 cost=  0.003513 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:48:57: train_shadownet.py:153 * 139799200401216 Epoch: 5791 cost=  0.001456 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:49:02: train_shadownet.py:153 * 139799200401216 Epoch: 5792 cost=  0.002275 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:49:06: train_shadownet.py:153 * 139799200401216 Epoch: 5793 cost=  0.002518 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:49:10: train_shadownet.py:153 * 139799200401216 Epoch: 5794 cost=  0.001437 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:49:15: train_shadownet.py:153 * 139799200401216 Epoch: 5795 cost=  0.002428 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:49:19: train_shadownet.py:153 * 139799200401216 Epoch: 5796 cost=  0.001990 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:49:23: train_shadownet.py:153 * 139799200401216 Epoch: 5797 cost=  0.001977 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:49:28: train_shadownet.py:153 * 139799200401216 Epoch: 5798 cost=  0.001780 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:49:32: train_shadownet.py:153 * 139799200401216 Epoch: 5799 cost=  0.001944 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:49:36: train_shadownet.py:153 * 139799200401216 Epoch: 5800 cost=  0.003173 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:49:40: train_shadownet.py:153 * 139799200401216 Epoch: 5801 cost=  0.001662 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:49:45: train_shadownet.py:153 * 139799200401216 Epoch: 5802 cost=  0.002075 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:49:49: train_shadownet.py:153 * 139799200401216 Epoch: 5803 cost=  0.001675 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:49:53: train_shadownet.py:153 * 139799200401216 Epoch: 5804 cost=  0.002231 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:49:58: train_shadownet.py:153 * 139799200401216 Epoch: 5805 cost=  0.002294 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:50:02: train_shadownet.py:153 * 139799200401216 Epoch: 5806 cost=  0.002498 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:50:06: train_shadownet.py:153 * 139799200401216 Epoch: 5807 cost=  0.002502 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:50:11: train_shadownet.py:153 * 139799200401216 Epoch: 5808 cost=  0.002419 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:50:15: train_shadownet.py:153 * 139799200401216 Epoch: 5809 cost=  0.001932 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:50:19: train_shadownet.py:153 * 139799200401216 Epoch: 5810 cost=  0.001248 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:50:24: train_shadownet.py:153 * 139799200401216 Epoch: 5811 cost=  0.002333 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:50:28: train_shadownet.py:153 * 139799200401216 Epoch: 5812 cost=  0.001642 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:50:32: train_shadownet.py:153 * 139799200401216 Epoch: 5813 cost=  0.001715 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:50:37: train_shadownet.py:153 * 139799200401216 Epoch: 5814 cost=  0.001763 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:50:41: train_shadownet.py:153 * 139799200401216 Epoch: 5815 cost=  0.002272 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:50:46: train_shadownet.py:153 * 139799200401216 Epoch: 5816 cost=  0.001743 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:50:50: train_shadownet.py:153 * 139799200401216 Epoch: 5817 cost=  0.004026 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:50:55: train_shadownet.py:153 * 139799200401216 Epoch: 5818 cost=  0.003575 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:50:59: train_shadownet.py:153 * 139799200401216 Epoch: 5819 cost=  0.008789 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:51:03: train_shadownet.py:153 * 139799200401216 Epoch: 5820 cost=  0.003188 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:51:08: train_shadownet.py:153 * 139799200401216 Epoch: 5821 cost=  0.003750 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:51:12: train_shadownet.py:153 * 139799200401216 Epoch: 5822 cost=  0.001651 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:51:16: train_shadownet.py:153 * 139799200401216 Epoch: 5823 cost=  0.002059 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:51:21: train_shadownet.py:153 * 139799200401216 Epoch: 5824 cost=  0.002054 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:51:25: train_shadownet.py:153 * 139799200401216 Epoch: 5825 cost=  0.002986 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:51:29: train_shadownet.py:153 * 139799200401216 Epoch: 5826 cost=  0.005518 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:51:34: train_shadownet.py:153 * 139799200401216 Epoch: 5827 cost=  0.002530 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:51:38: train_shadownet.py:153 * 139799200401216 Epoch: 5828 cost=  0.001506 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:51:42: train_shadownet.py:153 * 139799200401216 Epoch: 5829 cost=  0.001810 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:51:47: train_shadownet.py:153 * 139799200401216 Epoch: 5830 cost=  0.002527 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:51:51: train_shadownet.py:153 * 139799200401216 Epoch: 5831 cost=  0.003199 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:51:55: train_shadownet.py:153 * 139799200401216 Epoch: 5832 cost=  0.001643 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:52:00: train_shadownet.py:153 * 139799200401216 Epoch: 5833 cost=  0.001469 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:52:04: train_shadownet.py:153 * 139799200401216 Epoch: 5834 cost=  0.002094 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:52:08: train_shadownet.py:153 * 139799200401216 Epoch: 5835 cost=  0.001704 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:52:13: train_shadownet.py:153 * 139799200401216 Epoch: 5836 cost=  0.002253 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:52:17: train_shadownet.py:153 * 139799200401216 Epoch: 5837 cost=  0.002143 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:52:21: train_shadownet.py:153 * 139799200401216 Epoch: 5838 cost=  0.001910 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:52:26: train_shadownet.py:153 * 139799200401216 Epoch: 5839 cost=  0.002041 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:52:30: train_shadownet.py:153 * 139799200401216 Epoch: 5840 cost=  0.001692 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:52:34: train_shadownet.py:153 * 139799200401216 Epoch: 5841 cost=  0.002068 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:52:39: train_shadownet.py:153 * 139799200401216 Epoch: 5842 cost=  0.002240 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:52:43: train_shadownet.py:153 * 139799200401216 Epoch: 5843 cost=  0.001934 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:52:47: train_shadownet.py:153 * 139799200401216 Epoch: 5844 cost=  0.001900 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:52:52: train_shadownet.py:153 * 139799200401216 Epoch: 5845 cost=  0.001973 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:52:56: train_shadownet.py:153 * 139799200401216 Epoch: 5846 cost=  0.001890 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:53:00: train_shadownet.py:153 * 139799200401216 Epoch: 5847 cost=  0.001793 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:53:05: train_shadownet.py:153 * 139799200401216 Epoch: 5848 cost=  0.001864 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:53:09: train_shadownet.py:153 * 139799200401216 Epoch: 5849 cost=  0.002430 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:53:13: train_shadownet.py:153 * 139799200401216 Epoch: 5850 cost=  0.006862 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:53:18: train_shadownet.py:153 * 139799200401216 Epoch: 5851 cost=  0.002392 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:53:22: train_shadownet.py:153 * 139799200401216 Epoch: 5852 cost=  0.002112 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:53:26: train_shadownet.py:153 * 139799200401216 Epoch: 5853 cost=  0.002549 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:53:30: train_shadownet.py:153 * 139799200401216 Epoch: 5854 cost=  0.001965 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:53:35: train_shadownet.py:153 * 139799200401216 Epoch: 5855 cost=  0.001920 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:53:39: train_shadownet.py:153 * 139799200401216 Epoch: 5856 cost=  0.002021 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:53:43: train_shadownet.py:153 * 139799200401216 Epoch: 5857 cost=  0.001925 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:53:48: train_shadownet.py:153 * 139799200401216 Epoch: 5858 cost=  0.002507 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:53:52: train_shadownet.py:153 * 139799200401216 Epoch: 5859 cost=  0.001486 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:53:57: train_shadownet.py:153 * 139799200401216 Epoch: 5860 cost=  0.001666 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:54:01: train_shadownet.py:153 * 139799200401216 Epoch: 5861 cost=  0.001804 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:54:05: train_shadownet.py:153 * 139799200401216 Epoch: 5862 cost=  0.001708 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:54:10: train_shadownet.py:153 * 139799200401216 Epoch: 5863 cost=  0.002233 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:54:14: train_shadownet.py:153 * 139799200401216 Epoch: 5864 cost=  0.001187 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:54:18: train_shadownet.py:153 * 139799200401216 Epoch: 5865 cost=  0.001740 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:54:23: train_shadownet.py:153 * 139799200401216 Epoch: 5866 cost=  0.002017 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:54:27: train_shadownet.py:153 * 139799200401216 Epoch: 5867 cost=  0.004031 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:54:31: train_shadownet.py:153 * 139799200401216 Epoch: 5868 cost=  0.001509 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:54:36: train_shadownet.py:153 * 139799200401216 Epoch: 5869 cost=  0.002920 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:54:40: train_shadownet.py:153 * 139799200401216 Epoch: 5870 cost=  0.001588 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:54:44: train_shadownet.py:153 * 139799200401216 Epoch: 5871 cost=  0.001729 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:54:49: train_shadownet.py:153 * 139799200401216 Epoch: 5872 cost=  0.001629 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:54:53: train_shadownet.py:153 * 139799200401216 Epoch: 5873 cost=  0.002615 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:54:57: train_shadownet.py:153 * 139799200401216 Epoch: 5874 cost=  0.003506 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:55:02: train_shadownet.py:153 * 139799200401216 Epoch: 5875 cost=  0.002942 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:55:06: train_shadownet.py:153 * 139799200401216 Epoch: 5876 cost=  0.002061 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:55:10: train_shadownet.py:153 * 139799200401216 Epoch: 5877 cost=  0.004177 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:55:14: train_shadownet.py:153 * 139799200401216 Epoch: 5878 cost=  0.003761 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:55:19: train_shadownet.py:153 * 139799200401216 Epoch: 5879 cost=  0.001883 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:55:23: train_shadownet.py:153 * 139799200401216 Epoch: 5880 cost=  0.002313 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:55:27: train_shadownet.py:153 * 139799200401216 Epoch: 5881 cost=  0.002137 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:55:32: train_shadownet.py:153 * 139799200401216 Epoch: 5882 cost=  0.002159 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:55:36: train_shadownet.py:153 * 139799200401216 Epoch: 5883 cost=  0.002070 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:55:40: train_shadownet.py:153 * 139799200401216 Epoch: 5884 cost=  0.001803 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:55:45: train_shadownet.py:153 * 139799200401216 Epoch: 5885 cost=  0.001872 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:55:49: train_shadownet.py:153 * 139799200401216 Epoch: 5886 cost=  0.002054 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:55:53: train_shadownet.py:153 * 139799200401216 Epoch: 5887 cost=  0.001376 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:55:58: train_shadownet.py:153 * 139799200401216 Epoch: 5888 cost=  0.001353 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:56:02: train_shadownet.py:153 * 139799200401216 Epoch: 5889 cost=  0.002599 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:56:06: train_shadownet.py:153 * 139799200401216 Epoch: 5890 cost=  0.002473 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:56:11: train_shadownet.py:153 * 139799200401216 Epoch: 5891 cost=  0.003288 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:56:15: train_shadownet.py:153 * 139799200401216 Epoch: 5892 cost=  0.001367 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:56:19: train_shadownet.py:153 * 139799200401216 Epoch: 5893 cost=  0.001498 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:56:24: train_shadownet.py:153 * 139799200401216 Epoch: 5894 cost=  0.003704 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:56:28: train_shadownet.py:153 * 139799200401216 Epoch: 5895 cost=  0.003096 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:56:32: train_shadownet.py:153 * 139799200401216 Epoch: 5896 cost=  0.002459 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:56:37: train_shadownet.py:153 * 139799200401216 Epoch: 5897 cost=  0.001483 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:56:41: train_shadownet.py:153 * 139799200401216 Epoch: 5898 cost=  0.002820 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:56:45: train_shadownet.py:153 * 139799200401216 Epoch: 5899 cost=  0.002053 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:56:49: train_shadownet.py:153 * 139799200401216 Epoch: 5900 cost=  0.002014 seq distance=  0.000000 train accuracy=  1.000000
INFO: 02-14 10:56:54: train_shadownet.py:153 * 139799200401216 Epoch: 5901 cost=  0.002111 seq distance=  0.000000 train accuracy=  1.000000
